order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4694,ORD-20231028-04694,439,2023-10-28,cancelled,2010.05,9,240,422.11,,bank_transfer,pickup,,
4695,ORD-20260127-04695,269,2026-01-27,processing,,0,480,79.84,940.04,credit_card,express,2,
4696,ORD-20240419-04696,100143,2024-04-19,pending,774.3,18,470,162.6,1267.53,bank_transfer,express,,
4697,ORD-20251203-04697,187,2025-12-03,processing,5365.94,0,,1126.85,6972.79,debit_card,standard,,
4698,ORD-20250323-04698,292,,shipped,1253.39,14,260,231624.8,1601.13,cash_on_delivery,express,,
4699,ORD-20250818-04699,380,2025-08-18,shipped,2880.44,1,,604.89,,bank_transfer,,10,
4700,ORD-20230930-04700,170,2023-09-30,shipped,2200.59,6,160,462.12,2690.67,cash_on_delivery,express,,
4701,ORD-20250510-04701,100057,2025-05-10,shipped,3319.14,2730,400,697.02,3951.48,credit_card,pickup,,
4702,ORD-20240917-04702,473,2024-09-17,processing,5384.33,8,310,1130.71,6394.29,bank_transfer,standard,3,
4703,ORD-20230313-04703,137,2023-03-13,delivered,1267.06,16,190,266.08,1520.41,paypal,express,,
4704,ORD-20250514-04704,268,2025-05-14,Delivered,2891.89,13,120,607.3,3243.24,bank_transfer,express,,Nota del cliente: Entregar por la tarde
4705,ORD-20260331-04705,165,2026-03-31,,1861.25,10,100,390.86,2165.99,cash_on_delivery,same_day,,
4706,ORD-20241120-04706,483,2024-11-20,delivered,,,140,380.24,2149.85,bank_transfer,standard,,
4707,ORD-20260116-04707,267,2026-01-16,processing,48.46,18,140,10.18,189.92,debit_card,pickup,,
4708,ORD-20230330-04708,336,2023-03-30,pending,0,5,300,456.3,2820.54,debit_card,express,,
4709,ORD-20240408-04709,6,2024-04-08,delivered,831.94,9,140,174.71,1071.78,debit_card,same_day,1,
4710,,461,2025-09-30,delivered,1966.18,6,310,412.9,2571.11,cash_on_delivery,express,4,
4711,ORD-20250727-04711,429,2025-07-27,processing,2106.36,0,360,442.34,2908.7,credit_card,same_day,,
4712,ORD-20240510-04712,499,2024-05-10,pending,1764.38,6,460,370.52,,credit_card,pickup,,
4713,ORD-20240526-04713,298,2024-05-26,shipped,1528.46,7,160,320.98,1902.45,cash_on_delivery,standard,100006,
4714,ORD-20240319-04714,455,"Mar 19, 2024",shipped,454.71,0,350,95.49,900.2,debit_card,standard,,
4715,ORD-20231011-04715,128,2023-10-11,shipped,955.76,19,210,200.71,1184.88,paypal,standard,,
4716,ORD-20251231-04716,434,2025-12-31,cancelled,2320.7,0,440,487.35,3248.05,credit_card,,8,
4717,ORD-20250615-04717,228,15-06-2025,,4371.65,14,170,918.05,4847.67,credit_card,pickup,,
4718,ORD-20260319-04718,324,,pending,281.72,7,0,59.16,321.16,bank_transfer,pickup,,
4719,ORD-20251130-04719,33,2025-11-30,processing,2546.91,17,310,534.85,2958.79,bank_transfer,express,9,
4720,ORD-20250528-04720,11,2025-05-28,processing_v2,2483.58,17,20,521.55,2602.92,,standard,,
4721,ORD-20250106-04721,472,2025-01-06,cancelled,,,350,1076.26,5577.53,debit_card,same_day,,
4722,ORD-20230404-04722,482,"Apr 04, 2023",cancelled,,13,10,137.46,716.93,bank_transfer,pickup,,Nota del cliente: Dejar en portería
4723,ORD-20230504-04723,467,2023-05-04,pending,1429.92,16,470,300.28,1971.41,credit_card,,10,
4724,,195,2023-10-22,processing,755.1,1,350,158.57,1256.12,debit_card,pickup,,
4725,ORD-20230514-04725,429,2023-05-14,delivered,3736.92,14,490,,4488.5,paypal,express,,
4726,ord-20230214-04726,,2023-02-14,processing,4932.47,12,450,1035.82,5826.39,,pickup,,
4727,ORD-20260317-04727,373,2026-03-17,,488.28,14,290,102.54,812.46,paypal_v2,standard,,
4728,ORD-20250828-04728,69,2025-08-28,delivered,2893.56,0,130,607.65,3631.21,,pickup,,
4729,ORD-20241124-04729,93,2024-11-24,delivered,4937.8,12,240,1036.94,5622.2,debit_card,express,,
4730,ORD-20260328-04730,373,2026-03-28,processing,2745.09,2,240,576.47,,credit_card,pickup,,
4731,ORD-20241115-04731,266,2024-11-15,delivered,1048.8,5,20,220.25,1236.61,paypal,pickup,,
4732,ORD-20250711-04732,84,2025-07-11,shipped,,19,,633.41,3286.57,debit_card,pickup,3,
4733,ORD-20250123-04733,9,2025-01-23,,1776.86,7,240,373.14,2265.62,,same_day,6,
4734,ORD-20231102-04734,408,2023-11-02,cancelled,735.56,11,310,154.47,1119.12,debit_card,same_day,,
4735,ORD-20250219-04735,251,2025-02-19,shipped,,,290,315.23,2016.26,cash_on_delivery,same_day,,
4736,ORD-20251204-04736,477,2025-12-04,cancelled,471.93,18,500,99.11,986.09,,pickup,,
4737,ORD-20260411-04737,31,2026-04-11,penidng,N/A,20,30,480.78,2342.34,cash_on_delivery,standard,,
4738,ORD-20240710-04738,,2024-07-10,shipped,1686.48,18,160,354.16,1897.07,credit_card,same_day,1,
4739,ORD-20230831-04739,140,2023-08-31,processing,1245.7,7,220,261.6,1640.1,,express,,
4740,ORD-20250710-04740,77,2025-07-10,cancelled,3504.39,11790,200,,3809.52,bank_transfer,pickup,,
4741,ORD-20230808-04741,447,2023-08-08,delivered,802971.72,15,46800,484.55,2595.83,credit_card,epxress,,
4742,ORD-20241213-04742,376,2024-12-13,processing,2414.76,3,210,507.1,3059.42,bank_transfer,standard,,
4743,ORD-20240127-04743,406,2024-01-27,delivered,2026.94,1,420,425.66,2852.33,paypal,same_day,,
4744,ORD-20260312-04744,113,2026-03-12,cancelled,3090.61,0,,649.03,4199.64,debit_card,express,,Nota del cliente: Llamar antes
4745,ORD-20250119-04745,119,2025-01-19,pending,2518.48,0,10,528.88,3057.36,credit_card,standard,,
4746,ORD-20230313-04746,,2023-03-13,shipped,4374.85,20,190,918.72,4608.6,paypal,pickup,2,
4747,ORD-20240415-04747,213,2024-04-15,cancelled,,3,270,610.23,3698.91,bank_transfer,,,
4748,ORD-20231231-04748,423,"Dec 31, 2023",,,20,100,299.33,1539.63,deibt_card,pickup,,Nota del cliente: Envolver para regalo
4749,"ORD-20231216-04749
",495,2023-12-16,cancelled,3638.66,16,,,4110.59,cash_on_delivery,express,,
4750,ORD-20260103-04750,17,2026-01-03,pending,295.36,18,390,62.03,694.23,paypal,standard,,
4751,ORD-20260520-04751,102,2026-05-20,pending,917.45,18,,192.66,N/A,paypal,express,,
4752,ORD-20230909-04752,181,2023-09-09,cancelled,442.8,17,310,92.99,770.51,credit_card,standard,,
4753,ORD-20230501-04753,400,2023-05-01,processing,1088.36,17,370,,1501.9,cash_on_delivery,express,,
4754,ORD-20230209-04754,475,2023-02-09,pending,3965.34,16,170,832.72,4333.61,,standard,,
4755,ORD-20240812-04755,236,2024-08-12,delivered,2331.64,4,480,489.64,3208.01,cash_on_delivery,express,,
4756,ORD-20231008-04756,147,2023-10-08,shipped,0,9,200,282.37,1705.98,debit_card,Express,,
4757,ORD-20241226-04757,488,2024-12-26,cancelled,3567.65,2,,749.21,4385.51,bank_transfer,pickup,4,
4758,ORD-20231007-04758,477,2023-10-07,processing,1172.44,20,400,246.21,,cash_on_delivery,express,,
4759,  ORD-20260328-04759  ,332,2026-03-28,cancelled,2423,13,230,508.83,2846.84,bank_transfer,,,
4760,ORD-20250724-04760,263,2025-07-24,pending,744.16,15,110,156.27,898.81,bank_transfer,express,,
4761,ORD-20240511-04761,175,2024-05-11,processing,4435.03,,380,931.36,5125.49,paypal,express,,
4762,ORD-20231026-04762,85,2023-10-26,pending,2142.46,11,470,274451.2,2826.71,,same_day,,
4763,ORD-20260127-04763,192,,shipped,473.6,15,320,99.46,822.02,credit_card,standard,,
4764,ORD-20241224-04764,172,2024-12-24,delivered,2135.18,15,150,448.39,,cash_on_delivery,same_day,,
4765,ORD-20250905-04765,,2025-09-05,shipped_v2,4771.07,14,280,1001.92,5385.04,paypal,,,
4766,ORD-20250512-04766,323,2025-05-12,processing,1513.83,10,230,317.9,1910.35,credit_card,standard,,
4767,ORD-20231221-04767,200,2023-12-21,cancelled,1592.27,1,450,334.38,2360.73,debit_card,,1,Nota del cliente: Envolver para regalo
4768,ORD-20240909-04768,357,2024-09-09,processing,3701.9,5,310,777.4,4604.21,,same_day,,
4769,ORD-20230827-04769,86,2023-08-27,cancelled,4893.04,3,390,1027.54,6163.79,,,1,Nota del cliente: Llamar antes
4770,ORD-20251126-04770,346,2025-11-26,shipped,3690.32,1,490,,4918.39,paypal,standard,,
4771,ORD-20250123-04771,181,2025-01-23,delivered,1495.46,6,280,314.05,1999.78,credit_card,standard,4,
4772,ORD-20250404-04772,44,2025-04-04,,4197.13,,500,881.4,5452.62,paypal,pickup,4,
4773,ORD-20230424-04773,275,2023-04-24,delivered,639.66,14,110,134.33,794.44,,express,6,Nota del cliente: Entregar por la tarde
4774,ORD-20260301-04774,179,2026-03-01,,79.84,7,,16.77,111.02,debit_card,same_day,,
4775,ORD-20260417-04775,435,2026-04-17,shipped,1157.72,,260,243.12,1464.03,bank_transfer,same_day,8,
4776,ORD-20230814-04776,100115,2023-08-14,cancelled,-2489.58,11,260,522.81,2998.54,cash_on_delivery,same_day,,
4777,ORD-20230811-04777,339,2023-08-11,pending,1791.56,14,90,376.23,0,bank_transfer,express,,
4778,ORD-20250831-04778,166,2025-08-31,Shipped,2419.61,5,40,508.12,2846.75,credit_card,pickup,,
4779,ORD-20230802-04779,103,,delivered,978.52,0,290,205.49,1474.01,debit_card,standard,,
4780,ORD-20260416-04780,214,2026-04-16,cancelled,2375.01,9,430,498.75,,debit_card,,,
4781,ORD-20250702-04781,100101,02 Jul 2025,shipped,1176.7,8,480,247.11,1809.67,cash_on_delivery,same_day,,
4782,ORD-20251122-04782,495,,pending,2126.97,10,90,446.66,2450.93,cash_on_delivery,standard_v2,,
4783,ORD-20230116-04783,480,2023-01-16,,598.56,7,110,125.7,792.36,debit_card,same_day,,
4784,ORD-20230916-04784,145,2023-09-16,delivered,2576.07,19,100,540.97,2727.59,credit_card,standard,1,
4785,"ORD-20230331-04785
",359,2023-03-31,pending,1847.59,5,240,387.99,2383.2,credit_card,same_ady,,Nota del cliente: Dejar en portería
4786,,144,2025-09-26,processing,3380.65,15,220,709.94,3803.49,debit_card,express,,
4787,ORD-20231127-04787,234,"Nov 27, 2023",shipped,3458.44,9,50,726.27,3923.45,credit_card,standard,,
4788,ORD-20240901-04788,223,2024-09-01,processing,3590.81,8,380,754.07,4437.62,bank_transfer,same_day,100003,
4789,ORD-20250505-04789,18,,shipped,1125.12,2,330,236.28,1668.9,debit_card,express,,
4790,ORD-20260312-04790,439,,pending,6240.9,3,,1310.59,7484.26,paypal,standard,,
4791,ORD-20240908-04791,14,2024-09-08,shipped,3883.28,7,,815.49,,credit_card,standard,,
4792,,350,2023-06-07,pending,4153.76,20,340,872.29,,cash_on_delivery,pickup,1,
4793,ORD-20250303-04793,240,2025-03-03,shipped,,6,160,367.25,2171.12,bank_transfer,same_day,,
4794,ORD-20251003-04794,431,2025-10-03,shipped,369.2,10,190,77.53,,cash_on_delivery,,6,
4795,ORD-20260511-04795,264,2026-05-11,delivered,436.96,4,470,91.76,981.24,Paypal,same_day,,
4796,ORD-20250218-04796,48,2025-02-18,processing,6296.65,15,200,1322.3,6874.45,cash_on_delivery,same_day,,
4797,ORD-20230124-04797,93,2023-01-24,cancelled,1373.62,8,270,288.46,1822.19,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
4798,ORD-20250919-04798,208,2025-09-19,cancelled,3626.13,19,0,761.49,3998.66,cash_on_delivery,pickup,,
4799,ORD-20240730-04799,428,2024-07-30,pending,6102.79,18,230,,6515.88,bank_transfer,standard,,Nota del cliente: Envolver para regalo
4800,ORD-20241111-04800,139,2024-11-11,cancelled,,13,270,1387.58,7406.12,credit_card,express,,
4801,ORD-20250702-04801,71,2025-07-02,cancelled,2295.29,6,160,482.01,2799.58,bank_transfer,pickup,7,
4802,"ORD-20230802-04802
",100254,2027-05-13,delivered,4404.35,3,130,924.91,5327.13,paypal,express,,Nota del cliente: Entregar por la tarde
4803,  ORD-20250819-04803  ,20,2027-01-08,shipped,4283.62,10,260,899.56,0,bank_transfer,standard,,
4804,ORD-20250303-04804,496,2025-03-03,processing,,5,180,-168.66,1111.66,credit_card,standard,3,
4805,ORD-20240516-04805,,,processing,1445.04,6,220,303.46,1881.8,bank_transfer,express,,
4806,ORD-20241020-04806,,,cancelled,2043.35,0,490,429.1,2962.45,cash_on_delivery,pickup,,
4807,ORD-20241218-04807,368,2024-12-18,pending,614.15,0,210,128.97,922.41,paypal,express,1,
4808,ORD-20240109-04808,370,2024-01-09,delivered,1411.44,11,10,296.4,1562.58,,pickup,5,
4809,  ORD-20251207-04809  ,169,2025-12-07,cancelled,1547.17,13,210,324.91,1880.95,paypal,express,,Nota del cliente: Envolver para regalo
4810,ORD-20231007-04810,10,2023-10-07,shipped,,17,480,591.62,3409.91,debit_card,pickup,3,
4811,ORD-20250111-04811,109,2025-01-11,processing,422.48,1,238700,88.72,816.98,debit_card,express,,
4812,ORD-20250718-04812,136,2025-07-18,shipped,,1,80,1104.27,6390.12,,,8,
4813,,135,,shipped,2426.27,20,70,509.52,466299.89999999997,credit_card,pickup,10,
4814,ORD-20250220-04814,391,2025-02-20,shipped,,17,,212.64,1223.08,cash_on_delivery,same_day,,
4815,  ORD-20241009-04815  ,467,2024-10-09,delivered,3549.68,9,70,745.43,-4045.64,credit_card,pickup,,
4816,ORD-20260104-04816,256,2026-01-04,pending,1027.58,5,290,215.79,1481.99,cash_on_delivery,standard,,
4817,,476,2023-01-14,pending,553.47,11,410,116.23,1018.82,debit_card,standard,,
4818,ORD-20231008-04818,88,2023-10-08,pending,5567,,480,1169.07,5866025.44,paypal,express,,
4819,ORD-20240318-04819,89,2024-03-18,pending,N/A,11,70,186.06,1044.59,paypal,express,,
4820,ORD-20240611-04820,,2024-06-11,cancelled,1490.98,11,360,313.11,2000.08,,,,
4821,ORD-20230915-04821,146,,delivered,1478629.2,12,170,640.23,3493.1,debit_card,pickup,,
4822,ORD-20230521-04822,61,,cancelled,1378.23,7,130,289.43,1701.18,bank_transfer,express,9,Nota del cliente: Llamar antes
4823,ORD-20250501-04823,204,2025-05-01,cancelled,2696.71,18,340,566.31,3117.61,,same_day,,
4824,,116,2026-01-24,delivered,7925.42,20,380,1664.34,8384.68,debit_acrd,standard,,
4825,ORD-20240106-04825,157,2024-01-06,delivered,2087.96,8,140,438.47,2499.39,bank_transfer,standard,,
4826,ORD-20231226-04826,470,2023-12-26,delivered,,14,220,99.72,728.1,debit_card,same_day,,
4827,"ORD-20230131-04827
",307,,pending,,0,20,546.9,3171.18,bank_transfer,,,
4828,ORD-20230123-04828,,2023-01-23,pending,2252.86,17,320,473.1,2662.97,bank_transfer,same_day,,
4829,,329,2024-06-26,delivered,3012.46,15,70,632.62,3263.21,paypal,,10,
4830,ORD-20250927-04830,147,27-09-2025,,1049.72,4,250,220.44,1478.17,bank_transfer,standard,,
4831,ORD-20251008-04831,,2025-10-08,,2670.9,17,400,560.89,3177.74,debit_card,express,6,
4832,ORD-20251106-04832,39,2025-11-06,cancelled,1157.94,5,360,243.17,1703.21,debit_card,pickup,3,
4833,,247,2023-11-16,processing,4885.95,18,390,,,cash_on_delivery,same_day,1,
4834,ORD-20260215-04834,224,2027-04-19,pending_v2,5071.68,,60,1065.05,5993.86,credit_card,express,2,
4835,ORD-20250113-04835,324,2025-01-13,,2749.95,1,,577.49,3529.94,bank_transfer,pickup,,
4836,ORD-20250519-04836,425,2025-05-19,shipped,4206.08,20,400,883.28,4648.14,cash_on_delivery,sam_eday,,
4837,ORD-20241026-04837,302,2024-10-26,delivered,3186.11,15570,130,669.08,3411.69,cash_on_delivery,standard,,
4838,"ORD-20241227-04838
",351,2024-12-27,cancelled,896.93,20,340,188.36,1245.9,cash_on_delivery,express,,
4839,ORD-20250118-04839,371,2025-01-18,delivered,3592.45,2737,500,754.41,4595.39,credit_card,same_day,,
4840,ORD-20230417-04840,411,2023-04-17,,3603.96,3,90,756.83,,debit_card,standard,,Nota del cliente: Dejar en portería
4841,ORD-20250925-04841,267,2025-09-25,pending,2277.16,16,210,,2601.01,credit_card,standard,,
4842,ORD-20230608-04842,296,2023-06-08,cancelled,1510.9,9,490,317.29,2182.21,debit_card,exrpess,,
4843,ORD-20230619-04843,190,2023-06-19,delivered,,2,70,534.62,3099.5,paypal,pickup,,
4844,ORD-20230812-04844,302,2023-08-12,shipped,1328.14,15,120,278.91,1527.83,cash_on_delivery,pickup,,
4845,ORD-20231129-04845,494,2023-11-29,processing,1387.51,15,,291.38,1640.76,bank_transfer,express,,
4846,ORD-20241104-04846,128,2024-11-04,pending,3278.56,4,20,688.5,3855.92,credit_card,pickup,,
4847,ORD-20230403-04847,,2023-04-03,delivered,3825.71,20,240,803.4,4103.97,paypal,same_day,,
4848,,397,2023-09-23,cancelled,949.27,2,170,199.35,1299.63,bank_transfer,express,6,Nota del cliente: Llamar antes
4849,ORD-20240113-04849,100495,2024-01-13,pending,1374.95,16,330,288.74,1773.7,cash_on_delivery,standard,8,
4850,ORD-20250808-04850,96,2025-08-08,processing,5379.45,14,170,1129.68,5926.01,,,,
4851,ORD-20231130-04851,7,2023-11-30,cancelled,4141.61,8,80,869.74,4760.02,credit_card,pickup,,
4852,ord-20230912-04852,339,09/12/2023,delivered,4305.69,4,330,904.19,-5367.65,credit_card,pickup,8,
4853,ORD-20230310-04853,351,2023-03-10,pending,1939.84,17,,407.37,2217.44,cash_on_delivery,standard,,
4854,,321,2023-05-11,delivered,1684.73,10,420,353.79,2290.05,paypal,standard,,
4855,ORD-20260407-04855,71,2026-07-16,shipped,3722.57,1,,781.74,4517.08,,same_day,,
4856,,323,2024-07-12,processing,905.02,15,180,190.05,0,debit_card,same_day,,
4857,ORD-20260112-04857,102,2026-01-12,delivered,1299.95,11,260,272.99,1689.95,paypal,,,
4858,ORD-20240209-04858,218,2024-02-09,shipped,317.88,13,300,,643.31,debit_card,pickup,,
4859,ORD-20250821-04859,171,2025-08-21,delivered,1595.32,20,460,335.02,2071.28,debit_card,express,,
4860,ORD-20240804-04860,442,2024-08-04,Processing,412.81,19,260,86.69,681.07,paypal,pickup,,
4861,ORD-20240501-04861,34,2024-05-01,shipped,6227.68,8,340,1307.81,7377.28,credit_card,express,,
4862,ORD-20251228-04862,396,2025-12-28,delivered,2338.97,6,140,491.18,2829.81,cash_on_delivery,express,3,
4863,ORD-20240714-04863,100334,,cancelled,2341.98,0,110,491.82,2943.8,paypal_v2,standard,,
4864,  ORD-20230803-04864  ,497,"Aug 03, 2023",delivered,741.4,20,0,155.69,748.81,,express,7,
4865,ORD-20260202-04865,183,2026-02-02,Processing,1078.83,,90,226.55,1309.07,bank_transfer,pickup,8,
4866,ORD-20230107-04866,160,2023-01-07,processing,2290.63,0,130,481.03,2901.66,bank_transfer,standard,,
4867,ORD-20241120-04867,69,2024-11-20,,2907.99,,450,610.68,3677.87,cash_on_delivery,same_day,,
4868,ORD-20240514-04868,247,2024-05-14,processing,886.96,2,70,186.26,1125.48,bank_transfer,same_day,,
4869,ORD-20240619-04869,99,2024-06-19,processing,0,18,240,259.62,1513.37,debit_card,express,,
4870,ORD-20240612-04870,370,2024-06-12,Pending,1641.86,3,130,344.79,2067.39,paypal_v2,pickup,,Nota del cliente: Dejar en portería
4871,ORD-20230731-04871,84,,shipped,4337.1,4,160,910.79,,bank_transfer,standard,,
4872,ORD-20230614-04872,141,2023-06-14,cancelled,1609.89,0,70,338.08,2017.97,cash_on_delivery,pickup,,
4873,,282,2027-04-04,,966.32,13,260,202.93,779570.7400000001,bank_transfer,standard,7,
4874,ORD-20251021-04874,100056,,delivered,3005.56,0,240,631.17,3876.73,cash_on_delivery,standard,8,
4875,ORD-20230331-04875,,2023-03-31,pending,2266.89,2,450,476.05,3147.6,paypal,express,,
4876,ORD-20251202-04876,116,2025-12-02,delviered,1769.92,16,130,371.68,1988.41,cash_on_delivery,pickup,,
4877,ord-20260408-04877,269,2026-04-08,delivered,4894.63,,500,,6128.82,credit_card,standard,,
4878,ORD-20251019-04878,413,2025/10/19,cancelled,4159.22,1,330,873.44,5321.07,debit_card,express,7,
4879,ORD-20251012-04879,414,2025-10-12,cancelled,2367.86,11,51430,497.25,2974.65,,pickup,9,
4880,ORD-20240610-04880,159,,cancelled,722.52,15,0,151.73,765.87,paypal,,,
4881,,40,2023-02-20,processing,392.62,6,340,82.45,791.51,credit_card,same_day,,Nota del cliente: Llamar antes
4882,ORD-20240518-04882,391,2024-05-18,,6301.32,,0,1323.28,6776.39,credit_card,same_day,6,
4883,ORD-20251108-04883,145,2025-11-08,shipped,4128.01,10,330,866.88,,cash_on_delivery,standard,,
4884,ORD-20230808-04884,453,"Aug 08, 2023",shipped,4093.95,0,340,859.73,5293.68,debit_card,pickup,4,
4885,ORD-20241005-04885,317,10/05/2024,,8045.8,9,210,1689.62,,bank_transfer,pickup,,
4886,ORD-20250523-04886,63,2025-05-23,delivered,1810.04,,290,380.11,2136.24,cash_on_delivery,standard,,
4887,,28,2023-01-03,cancelled,-1211.3,11,330,0,1662.43,cash_on_delivery,pickup,2,
4888,  ORD-20241209-04888  ,91,2024-12-09,processing,59.08,5,N/A,,398.54,,express,,Nota del cliente: Envolver para regalo
4889,ORD-20250512-04889,,2025-05-12,delivered,1675.9,6,410,351.94,2337.29,paypal,pickup,,
4890,ORD-20260328-04890,366,2026-03-28,processing,4735.39,3,500,994.43,6087.76,credit_card,standard,,Nota del cliente: Llamar antes
4891,ORD-20240221-04891,286,2024-02-21,shipped,4337.25,13,340,910.82,5024.23,cash_on_delivery,express,,
4892,ORD-20251115-04892,,2025-11-15,shipped,50.48,9,110,10.6,166.54,,pickup,,
4893,,417,2025-09-18,processing,1962.3,4,,,2795.89,bank_transfer,,,
4894,,34,2027-03-01,processing,133.11,12,130,27.95,275.09,Credit_card,same_day,,
4895,ORD-20230814-04895,167,2023-08-14,shipped,2864.5,12,330,601.55,,paypal,same_day,,Nota del cliente: Dejar en portería
4896,ORD-20230805-04896,,2023-08-05,pending,,20,440,157.2,1196.04,cash_on_delivery,standard,6,
4897,ORD-20260514-04897,240,2026-05-14,shipped,112.7,16,20,23.67,138.34,,same_day,3,
4898,ORD-20260314-04898,,2026-03-14,delivered,4600.36,19,350,966.08,5042.37,debit_card,express,,
4899,ORD-20230817-04899,11,2023-08-17,processing,741.38,4,0,,867.41,cash_on_delivery,same_day,,
4900,ORD-20250809-04900,131,2025-08-09,cancelled,4873.42,12,140,1023.42,5452.03,debit_card,same_day,10,
4901,ORD-20240724-04901,373,2024-07-24,delivered,2216.14,6,280,465.39,2828.56,bank_transfer,standard,,
4902,ORD-20231030-04902,439,2023-10-30,shipped,2302.35,15,240,483.49,2680.49,credit_card,standard,,
